Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2019-06-19,14.994,53.97,2.029,231.59897283121936,2.37,135.55264282226562,1396.9
2019-06-20,15.529,57.07,2.023,232.02271277492105,2.37,72.56913757324219,1400.1
2019-06-21,15.50125,57.5,2.059,232.4464527186227,2.38,125.99950408935548,1404.75
2019-06-24,15.418,57.93,2.018,233.71767254972767,2.38,171.24745178222656,1418.7
2019-06-25,15.342,57.89,1.988,234.1414124934293,2.38,82.01680755615234,1415.4
2019-06-26,15.335,59.43,2.05,234.56515243713096,2.38,123.7572021484375,1412.0
2019-06-27,15.294,59.49,2.014,234.98889238083265,2.38,134.94033813476562,1413.7
2019-06-28,15.26875,58.52,2.007,235.41263232453423,2.4,153.90248107910156,1412.275
2019-07-01,15.193,59.14,2.033,236.6838521556392,2.39,112.51927947998048,1408.0
2019-07-02,15.238,56.34,1.976,237.10759209934088,2.4,138.2222442626953,1420.9
2019-07-03,15.336,57.44,1.953,237.5313320430425,2.41,66.82413482666016,1400.1
2019-07-04,15.2788,56.8,1.948,237.95507198674417,2.41,105.83283996582033,1400.1799999999998
2019-07-05,15.2216,57.59,2.039,238.37881193044583,2.42,98.34883880615234,1400.26
2019-07-08,15.05,57.76,2.048,239.6500317615508,2.41,53.5069694519043,1400.5
2019-07-09,15.147,57.94,2.072,240.07377170525243,2.41,96.6531753540039,1412.5
2019-07-10,15.226,60.52,2.061,240.4975116489541,2.41,100.7791748046875,1406.7
2019-07-11,15.146,60.28,2.143,240.92125159265572,2.4,119.67986297607422,1412.2
2019-07-12,15.20075,60.3,2.124,241.34499153635736,2.38,107.3701400756836,1411.95
2019-07-15,15.365,59.68,2.09,242.6162113674624,2.4,31.055322647094727,1411.2
2019-07-16,15.678,57.74,2.106,243.039951311164,2.41,76.37043762207031,1423.3
2019-07-17,15.971,56.92,2.043,243.4636912548657,2.41,147.22523498535156,1428.1
2019-07-18,16.198,55.42,2.026,243.8874311985673,2.41,102.68067169189452,1426.7
2019-07-19,16.25125,55.76,2.057,244.31117114226896,2.41,48.779441833496094,1425.45
2019-07-22,16.411,56.22,2.05,245.58239097337392,2.4,193.0157470703125,1421.7
2019-07-23,16.476,56.85,2.078,246.0061309170756,2.4,139.26712036132812,1423.6
2019-07-24,16.626,56.0,2.05,246.4298708607772,2.4,99.51920318603516,1414.7
2019-07-25,16.411,56.16,2.083,246.85361080447888,2.4,74.43972778320312,1419.3
2019-07-26,16.41825,56.33,2.074,247.2773507481805,2.4,137.65362548828125,1424.925
2019-07-29,16.44,56.96,2.063,248.5485705792855,2.4,137.6140899658203,1441.8
2019-07-30,16.601,58.11,2.06,248.97231052298716,2.39,152.35845947265625,1437.8
2019-07-31,16.444,58.63,2.007,249.3960504666888,2.4,89.65638732910156,1432.4
2019-08-01,16.217,54.01,1.902,249.1989932010524,2.14,107.72577667236328,1457.5
2019-08-02,16.271,55.67,1.843,249.00193593541596,2.14,110.98809051513672,1464.175
2019-08-05,16.433,54.58,1.718,248.4107641385066,2.13,103.51773834228516,1484.2
2019-08-06,16.485,53.59,1.716,248.21370687287015,2.13,270.9353332519531,1519.6
2019-08-07,17.237,51.03,1.721,248.0166496072337,2.12,106.0021743774414,1509.5
2019-08-08,16.976,52.46,1.719,247.81959234159729,2.12,144.63323974609375,1508.5
2019-08-09,17.011,54.37,1.745,247.62253507596083,2.12,105.86102294921876,1509.9
2019-08-12,17.116,54.85,1.64,247.03136327905156,2.12,151.52122497558594,1514.1
2019-08-13,17.028,57.1,1.702,246.8343060134151,2.12,40.67272567749024,1527.8
2019-08-14,17.326,55.25,1.583,246.63724874777867,2.12,105.77139282226562,1531.2
2019-08-15,17.254,54.42,1.502,246.4401914821422,2.13,96.88568878173828,1523.6
2019-08-16,17.18675,54.81,1.562,246.24313421650575,2.13,104.6073989868164,1521.625
2019-08-19,16.985,56.14,1.608,245.6519624195965,2.13,127.8534927368164,1515.7
2019-08-20,17.194,56.13,1.552,245.45490515396003,2.13,76.67980194091797,1515.7
2019-08-21,17.197,55.49,1.591,245.2578478883236,2.12,114.39083099365234,1508.5
2019-08-22,17.086,55.16,1.613,245.0607906226872,2.12,147.9677276611328,1537.6
2019-08-23,17.23575,54.02,1.533,244.8637333570507,2.12,96.78153228759766,1541.15
2019-08-26,17.685,53.5,1.538,244.2725615601414,2.12,121.19149780273438,1551.8
2019-08-27,18.199,54.77,1.474,244.07550429450492,2.12,178.0950469970703,1549.1
2019-08-28,18.364,55.6,1.468,243.8784470288685,2.12,83.47319030761719,1536.9
2019-08-29,18.274,56.45,1.496,243.6813897632321,2.12,76.37043762207031,1529.4
2019-08-30,18.4564,54.89,1.499,243.4843324975957,2.13,45.77669143676758,1535.6
2019-09-02,19.0036,54.66,1.506,242.89316070068637,2.13,118.91268920898438,1554.2
2019-09-03,19.186,53.76,1.462,242.6961034350499,2.13,83.72998809814453,1560.4
2019-09-04,19.493,56.1,1.471,242.49904616941345,2.13,89.6500015258789,1525.5
2019-09-05,18.752,56.16,1.565,242.30198890377704,2.13,81.01388549804688,1515.5
2019-09-06,18.593,56.43,1.56,242.10493163814056,2.12,81.73868560791016,1511.425
2019-09-09,18.116,57.73,1.647,241.5137598412313,2.13,72.8570556640625,1499.2
2019-09-10,18.131,57.29,1.744,241.31670257559483,2.13,104.88341522216795,1503.2
2019-09-11,18.116,55.67,1.745,241.1196453099584,2.13,98.7486343383789,1507.4
2019-09-12,18.125,55.05,1.778,240.92258804432197,2.13,79.50162506103516,1499.5
2019-09-13,18.08725,54.8,1.901,240.7255307786855,2.14,70.56848907470703,1502.975
2019-09-16,17.974,62.67,1.843,240.1343589817762,2.25,178.9195556640625,1513.4
2019-09-17,18.088,59.1,1.81,239.93730171613976,2.3,253.3421173095703,1515.8
2019-09-18,17.869,58.04,1.8,239.74024445050333,2.25,115.36304473876952,1506.2
2019-09-19,17.835,58.19,1.787,239.5431871848669,1.9,157.13462829589844,1515.1
2019-09-20,18.0415,58.09,1.722,239.34612991923044,1.9,126.9625244140625,1521.375
2019-09-23,18.661,58.42,1.723,238.75495812232117,1.9,52.5804443359375,1540.2
2019-09-24,18.579,57.08,1.652,238.55790085668468,1.9,103.2372055053711,1512.3
2019-09-25,18.024,56.32,1.737,238.36084359104825,1.9,124.11428833007812,1515.2
2019-09-26,17.864,56.28,1.697,238.16378632541185,1.85,70.6681137084961,1506.4
2019-09-27,17.6475,55.79,1.687,237.9667290597754,1.83,88.05559539794922,1502.0500000000002
2019-09-30,16.998,53.98,1.668,237.37555726286607,1.9,95.55484008789062,1489.0
2019-10-01,17.302,53.5,1.635,236.2426049539212,1.88,90.1378936767578,1507.9
2019-10-02,17.683,52.51,1.601,235.1096526449763,1.85,69.64662170410156,1513.8
2019-10-03,17.676,52.36,1.534,233.97670033603143,1.83,46.477352142333984,1512.9
2019-10-04,17.642,52.74,1.529,232.84374802708655,1.82,111.27488708496094,1510.65
2019-10-07,17.54,52.71,1.565,229.44489110025197,1.82,52.96256637573242,1503.9
2019-10-08,17.7,52.62,1.532,228.31193879130709,1.82,118.77732849121094,1512.8
2019-10-09,17.81,52.61,1.587,227.1789864823622,1.82,82.47056579589844,1500.9
2019-10-10,17.602,53.56,1.67,226.04603417341733,1.82,165.16957092285156,1488.7
2019-10-11,17.629,54.78,1.734,224.91308186447245,1.82,204.3184814453125,1487.4
2019-10-14,17.71,53.65,1.715,221.51422493763783,1.82,118.4822998046875,1483.5
2019-10-15,17.384,52.88,1.771,220.38127262869293,1.9,108.06958770751952,1494.0
2019-10-16,17.427,53.45,1.745,219.24832031974807,1.9,193.5018615722656,1498.3
2019-10-17,17.612,54.03,1.75,218.1153680108032,1.85,114.77235412597656,1494.1
2019-10-18,17.609499999999997,53.87,1.754,216.98241570185832,1.85,106.58197021484376,1492.4499999999998
2019-10-21,17.602,53.51,1.803,213.5835587750237,1.85,93.44337463378906,1487.5
2019-10-22,17.5,54.48,1.768,212.4506064660788,1.85,54.304386138916016,1495.7
2019-10-23,17.58,55.99,1.768,211.317654157134,1.85,97.05612182617188,1504.7
2019-10-24,17.804,56.27,1.771,210.1847018481891,1.85,116.30601501464844,1505.3
2019-10-25,17.822,56.71,1.799,209.0517495392442,1.83,140.87469482421875,1501.65
2019-10-28,17.876,55.9,1.845,205.6528926124096,1.83,98.2957763671875,1490.7
2019-10-29,17.831,55.68,1.837,204.51994030346472,1.82,95.01498413085938,1496.7
2019-10-30,17.921,55.1,1.775,203.38698799451984,1.82,113.28890991210938,1514.8
2019-10-31,18.124,54.25,1.688,202.25403568557496,1.58,83.14237976074219,1511.4
2019-11-01,18.12375,56.27,1.714,202.7432896960249,1.57,100.65813446044922,1504.475
2019-11-04,18.123,56.6,1.781,204.21105172737475,1.56,59.24114990234375,1483.7
2019-11-05,17.623,57.29,1.857,204.7003057378247,1.56,77.9427719116211,1493.1
2019-11-06,17.654,56.38,1.83,205.18955974827463,1.55,85.79312133789062,1466.4
2019-11-07,17.065,57.15,1.929,205.6788137587246,1.55,63.615840911865234,1462.9
2019-11-08,17.01175,57.26,1.945,206.1680677691745,1.55,98.94168853759766,1460.6
2019-11-11,16.852,56.9,1.923,207.6358298005244,1.55,92.58729553222656,1453.7
2019-11-12,16.74,56.85,1.928,208.12508381097436,1.55,62.41069412231445,1463.3
2019-11-13,16.963,57.2,1.891,208.61433782142427,1.55,160.1495819091797,1473.4
2019-11-14,17.078,56.88,1.822,209.1035918318742,1.55,85.79312133789062,1468.5
2019-11-15,17.07125,57.83,1.836,209.59284584232412,1.55,75.07235717773438,1469.95
2019-11-18,17.051,57.14,1.815,211.060607873674,1.55,109.09654235839844,1474.3
2019-11-19,17.169,55.35,1.786,211.54986188412397,1.55,61.16957092285156,1474.2
2019-11-20,17.166,57.01,1.747,212.0391158945739,1.55,101.92516326904295,1463.6
2019-11-21,17.116,58.41,1.776,212.52836990502385,1.55,62.8968505859375,1463.6
2019-11-22,17.07175,57.66,1.771,213.0176239154738,1.55,64.28498840332031,1462.775
2019-11-25,16.939,57.91,1.752,214.48538594682364,1.55,36.63187026977539,1460.3
2019-11-26,17.096,58.32,1.741,214.9746399572736,1.55,70.48016357421875,1460.8
2019-11-27,17.009,58.05,1.767,215.46389396772352,1.55,93.2492218017578,1472.7
2019-11-28,16.9904,58.08,1.778,215.95314797817343,1.55,38.01306915283203,1475.04
2019-11-29,16.9718,55.14,1.774,216.44240198862343,1.56,108.37702941894533,1477.38
2019-12-02,16.916,55.91,1.822,217.91016401997325,1.56,77.88168334960938,1484.4
2019-12-03,17.204,56.03,1.717,218.3994180304232,1.55,85.84397888183594,1480.2
2019-12-04,16.881,58.34,1.778,218.8886720408732,1.55,47.662845611572266,1483.1
2019-12-05,17.019,58.34,1.809,219.3779260513231,1.55,103.14582061767578,1465.1
2019-12-06,16.91425,59.1,1.843,219.86718006177304,1.55,88.65753173828125,1465.85
2019-12-09,16.6,58.92,1.821,221.3349420931229,1.55,82.81419372558594,1468.1
2019-12-10,16.664,59.14,1.842,221.82419610357283,1.55,76.30575561523438,1475.0
2019-12-11,16.81,58.65,1.793,222.3134501140228,1.55,97.42845916748048,1472.3
2019-12-12,16.912,59.06,1.896,222.80270412447277,1.55,97.68965911865234,1481.2
2019-12-13,16.95325,59.98,1.824,223.29195813492268,1.55,99.6260986328125,1481.05
2019-12-16,17.077,60.14,1.873,224.75972016627253,1.56,94.9302978515625,1480.6
2019-12-17,17.036,60.87,1.875,225.24897417672247,1.55,82.32990264892578,1478.7
2019-12-18,17.01,60.85,1.922,225.7382281871724,1.55,119.12415313720705,1484.4
2019-12-19,17.116,61.18,1.922,226.22748219762235,1.55,69.01182556152344,1480.9
2019-12-20,17.202749999999998,60.25,1.919,226.7167362080723,1.55,49.50848388671875,1486.875
2019-12-23,17.463,60.35,1.928,228.1844982394221,1.55,34.808067321777344,1504.8
2019-12-24,17.627333333333333,60.94,1.903,228.67375224987208,1.55,58.21735763549805,1509.2333333333331
2019-12-25,17.791666666666668,61.19,1.907,229.16300626032205,1.55,45.37763977050781,1513.6666666666663
2019-12-26,17.956,61.48,1.894,229.652260270772,1.55,44.167572021484375,1518.1
2019-12-27,17.96725,61.53,1.877,230.14151428122196,1.55,111.91106414794922,1519.35
2019-12-30,18.001,61.44,1.886,231.60927631257175,1.55,128.64340209960938,1523.1
2019-12-31,17.921,60.77,1.919,232.0985303230217,1.55,165.35279846191406,1532.8666666666666
2020-01-01,17.9835,61.33,1.921,230.79605487687525,1.55,114.53026580810548,1542.6333333333334
2020-01-02,18.046,60.95,1.877,229.4935794307288,1.55,163.1806640625,1552.4
2020-01-03,18.07925,62.82,1.793,228.1911039845823,1.55,80.7943344116211,1552.4
2020-01-06,18.179,63.04,1.809,224.28367764614288,1.55,251.98611450195312,1568.8
2020-01-07,18.393,62.51,1.811,222.9812021999964,1.55,413.4556884765625,1574.3
2020-01-08,18.167,59.46,1.874,221.67872675384996,1.55,180.6054229736328,1560.2
2020-01-09,17.936,59.44,1.855,220.37625130770343,1.55,394.46002197265625,1554.3
2020-01-10,17.951,58.99,1.82,219.07377586155695,1.54,167.3013916015625,1560.1
2020-01-13,17.996,58.08,1.848,215.1663495231176,1.54,152.72569274902344,1550.6
2020-01-14,17.742,58.26,1.813,213.8638740769711,1.54,131.77566528320312,1544.6
2020-01-15,17.988,57.84,1.786,212.5613986308246,1.54,153.5319366455078,1554.0
2020-01-16,17.939,58.53,1.809,211.2589231846781,1.54,145.94757080078125,1550.5
2020-01-17,17.9128,58.58,1.825,209.9564477385317,1.55,129.82249450683594,1560.3
2020-01-20,17.8342,58.73,1.823,206.04902140009224,1.55,119.11630249023438,1557.9
2020-01-21,17.808,58.38,1.774,204.7465459539457,1.55,119.32880401611328,1557.9
2020-01-22,17.828,56.76,1.769,203.44407050779927,1.55,77.99105834960938,1556.7
2020-01-23,17.829,55.61,1.731,202.1415950616528,1.55,93.07342529296876,1565.4
2020-01-24,17.88575,54.2,1.686,200.83911961550632,1.55,51.96184921264648,1571.9
2020-01-27,18.056,53.18,1.613,196.9316932770669,1.55,72.01234436035156,1577.4
2020-01-28,17.458,53.52,1.661,195.6292178309204,1.55,99.59353637695312,1569.8
2020-01-29,17.487,53.41,1.581,194.32674238477395,1.55,47.01708984375,1570.4
2020-01-30,18.032,52.23,1.591,193.02426693862748,1.6,188.068359375,1586.5
2020-01-31,17.952,51.68,1.505,191.721791492481,1.59,73.97793579101562,1584.9
2020-02-03,17.712,50.28,1.526,198.05894487355755,1.59,107.51765441894533,1579.5
2020-02-04,17.6,49.8,1.603,200.1713293339164,1.59,143.60842895507812,1552.7
2020-02-05,17.643,50.92,1.649,202.2837137942753,1.59,68.34733581542969,1560.1
2020-02-06,17.857,51.14,1.644,204.39609825463413,1.59,90.6311264038086,1567.2
2020-02-07,17.849249999999998,50.55,1.582,206.50848271499297,1.58,78.96466064453125,1570.6
2020-02-10,17.826,49.78,1.563,212.8456360960695,1.58,24.757606506347656,1576.6
2020-02-11,17.638,50.17,1.602,214.9580205564284,1.58,90.2606964111328,1567.2
2020-02-12,17.537,51.41,1.637,217.0704050167872,1.58,62.03310012817383,1568.8
2020-02-13,17.66,51.66,1.619,219.1827894771461,1.58,58.852725982666016,1576.3
2020-02-14,17.7664,52.32,1.588,221.29517393750493,1.58,89.18451690673828,1583.8
2020-02-17,18.0856,52.2,1.578,227.63232731858147,1.58,84.64823913574219,1603.6
2020-02-18,18.192,52.29,1.559,229.7447117789403,1.59,83.42762756347656,1601.0
2020-02-19,18.359,53.49,1.568,231.8570962392992,1.59,54.75318145751953,1608.8
2020-02-20,18.367,53.88,1.519,233.96948069965805,1.59,111.30940246582033,1617.4
2020-02-21,18.506,53.5,1.473,236.0818651600169,1.58,103.92369842529295,1645.1
2020-02-24,18.923,51.58,1.37,242.41901854109344,1.58,80.91768646240234,1673.5
2020-02-25,18.229,50.06,1.355,244.5314030014523,1.58,115.451416015625,1647.0
2020-02-26,17.874,48.88,1.335,246.64378746181117,1.58,102.60165405273438,1640.4
2020-02-27,17.735,47.29,1.274,248.75617192217,1.58,63.96682357788086,1642.5
2020-02-28,17.486,44.94,1.163,250.86855638252885,1.58,55.13877487182617,1566.7
2020-03-02,16.739,46.92,1.152,257.2057097636054,1.59,106.23394775390624,1594.8
2020-03-03,17.188,47.33,0.999,259.31809422396424,1.59,123.0382308959961,1644.4
2020-03-04,17.246,46.95,1.055,261.43047868432313,1.09,144.92483520507812,1643.0
2020-03-05,17.393,46.06,0.917,263.542863144682,1.09,79.18489074707031,1668.0
2020-03-06,17.30825,41.51,0.773,265.6552476050408,1.09,51.327030181884766,1672.4
2020-03-09,17.054,31.47,0.559,271.99240098611733,1.09,72.8036880493164,1675.7
2020-03-10,16.955,34.73,0.8,274.1047854464762,1.09,71.64586639404297,1660.3
2020-03-11,16.776,33.39,0.877,276.21716990683507,1.09,90.98188018798828,1642.3
2020-03-12,16.005,31.98,0.812,278.3295543671939,1.1,74.83802795410156,1590.3
2020-03-13,15.20775,32.11,0.983,280.44193882755275,1.1,68.06645965576172,1516.7
2020-03-16,12.816,29.0,0.74,286.7790922086293,0.25,34.45463943481445,1486.5
2020-03-17,12.495,27.33,1.069,288.89147666898816,0.25,99.09390258789062,1525.8
2020-03-18,11.772,20.83,1.183,291.003861129347,0.25,87.61199188232422,1477.9
2020-03-19,12.134,25.91,1.158,293.11624558970584,0.2,89.16736602783203,1479.3
2020-03-20,12.41575,22.63,0.885,295.22863005006474,0.15,57.80319213867188,1484.6
2020-03-23,13.261,25.48,0.763,301.5657834311413,0.15,121.19149780273438,1567.6
2020-03-24,14.257,26.2,0.858,303.6781678915001,0.12,191.0130157470703,1660.8
2020-03-25,14.873,27.16,0.869,305.790552351859,0.1,53.35679244995117,1633.4
2020-03-26,14.676,25.71,0.848,307.90293681221783,0.1,56.70586395263672,1651.2
2020-03-27,14.546,25.15,0.676,310.01532127257667,0.1,52.12910461425781,1625.0
2020-03-30,14.156,24.09,0.726,316.35247465365325,0.09,103.51773834228516,1637.1
2020-03-31,14.18,24.51,0.668,318.4648591140121,0.08,89.26080322265625,1589.3
2020-04-01,14.008,23.74,0.602,318.7871184466341,0.06,65.59539794921875,1584.1
2020-04-02,14.678,28.05,0.611,319.10937777925614,0.05,47.594364166259766,1630.7
2020-04-03,14.80675,30.9,0.599,319.4316371118781,0.05,84.5761947631836,1637.6
2020-04-06,15.193,29.98,0.678,320.3984151097442,0.05,99.32736206054688,1684.0
2020-04-07,15.504,28.69,0.726,320.7206744423662,0.05,106.5297393798828,1672.6
2020-04-08,15.229,30.17,0.771,321.0429337749882,0.05,78.2134017944336,1674.1
2020-04-09,15.2954,28.82,0.729,321.36519310761025,0.05,60.91001129150391,1739.9
2020-04-10,15.3618,28.93,0.73925,321.6874524402322,0.05,85.4856185913086,1742.375
2020-04-13,15.561,29.26,0.77,322.6542304380983,0.05,88.7790298461914,1749.8
2020-04-14,16.154,27.4,0.75,322.9764897707203,0.05,91.17159271240234,1759.1
2020-04-15,15.529,26.04,0.635,323.2987491033423,0.05,89.52886199951172,1729.6
2020-04-16,15.646,25.53,0.617,323.6210084359643,0.05,48.45511245727539,1722.7
2020-04-17,15.644,25.03,0.642,323.94326776858634,0.05,73.5105209350586,1690.8
2020-04-20,15.638,20.43,0.616,324.9100457664524,0.05,25.87943458557129,1703.4
2020-04-21,14.9,11.57,0.566,325.23230509907444,0.05,54.08273696899414,1678.3
2020-04-22,15.359,20.69,0.618,325.5545644316964,0.05,137.26109313964844,1727.4
2020-04-23,15.381,21.44,0.603,325.87682376431843,0.04,100.9369659423828,1733.4
2020-04-24,15.3605,21.22,0.605,326.19908309694046,0.05,45.83427047729492,1724.2
2020-04-27,15.299,18.08,0.664,327.1658610948065,0.04,49.002479553222656,1712.6
2020-04-28,15.26,17.6,0.616,327.4881204274285,0.04,95.68627166748048,1710.6
2020-04-29,15.315,19.12,0.628,327.8103797600505,0.04,79.46189880371094,1713.4
2020-04-30,14.973,21.85,0.646,328.13263909267255,0.05,56.9495849609375,1694.2
2020-05-01,14.92875,22.29,0.618,327.8286991657015,0.05,60.41156768798828,1700.9
2020-05-04,14.796,22.78,0.631,326.9168793847883,0.05,59.59642028808594,1713.3
2020-05-05,15.11,26.49,0.662,326.6129394578172,0.05,41.63842010498047,1710.6
2020-05-06,15.015,25.62,0.709,326.3089995308461,0.05,80.7943344116211,1688.5
2020-05-07,15.59,24.83,0.639,326.00505960387505,0.05,56.14521408081055,1725.8
2020-05-08,15.6125,26.17,0.685,325.701119676904,0.05,70.48016357421875,1713.9
2020-05-11,15.68,25.08,0.707,324.7892998959908,0.05,37.91207885742188,1698.0
2020-05-12,15.709,26.33,0.667,324.4853599690197,0.05,39.43532943725586,1706.8
2020-05-13,15.671,25.68,0.654,324.18142004204867,0.05,59.53266525268555,1716.4
2020-05-14,16.156,27.88,0.617,323.8774801150776,0.05,82.12977600097656,1740.9
2020-05-15,16.483999999999998,29.52,0.644,323.5735401881065,0.05,45.81698226928711,1756.3
2020-05-18,17.468,31.65,0.726,322.6617204071933,0.05,135.0965576171875,1734.4
2020-05-19,17.901,31.96,0.692,322.35778048022223,0.05,99.47650909423828,1745.6
2020-05-20,18.031,33.94,0.69,322.0538405532512,0.05,99.69424438476562,1752.1
2020-05-21,17.364,34.34,0.68,321.74990062628007,0.05,73.20591735839844,1721.9
2020-05-22,17.4102,33.65,0.657,321.445960699309,0.05,135.6533660888672,1735.5
2020-05-25,17.5488,33.92,0.659,320.5341409183958,0.05,129.1339874267578,1705.6
2020-05-26,17.595,34.77,0.695,320.23020099142474,0.05,120.3618621826172,1705.6
2020-05-27,17.757,33.23,0.695,319.9262610644537,0.05,23.42692947387696,1710.7
2020-05-28,18.009,34.06,0.697,319.62232113748263,0.05,61.02098083496094,1719.8
2020-05-29,18.224,35.84,0.653,319.3183812105115,0.05,137.45094299316406,1742.9
2020-06-01,18.869,35.79,0.667,318.4065614295984,0.05,53.90272903442383,1743.3
2020-06-02,18.315,37.06,0.687,318.10262150262724,0.06,83.04486846923828,1728.9
2020-06-03,18.013,37.59,0.746,317.7986815756562,0.06,114.53026580810548,1701.0
2020-06-04,18.116,37.72,0.825,317.49474164868514,0.06,36.15353393554688,1721.8
2020-06-05,18.08575,39.8,0.893,317.1908017217141,0.07,109.97901153564452,1678.5
2020-06-08,17.995,38.43,0.878,316.27898194080086,0.07,65.64539337158203,1699.9
2020-06-09,17.896,39.16,0.824,315.9750420138298,0.07,68.30036163330078,1717.0
