Date,Gold_Futures,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,Federal_Funds_Rate,Employment_Pop_Ratio,gepu,gpr_daily
2018-03-22,1349.9,16.387,64.18,2.823,1.6319354838709677,60.4,170.39919106462762,162.07073974609375
2018-03-23,1349.300048828125,16.530000686645508,65.71,2.813,1.637741935483871,60.4,169.86152687137297,84.1159896850586
2018-03-26,1342.0,16.684,65.41,2.852,1.6551612903225803,60.4,168.24853429160902,81.37810516357422
2018-03-27,1330.0,16.541,65.18,2.775,1.6609677419354838,60.4,167.71087009835438,90.82076263427734
2018-03-28,1327.3,16.297,64.35,2.783,1.666774193548387,60.4,167.1732059050997,91.53147888183594
2018-03-29,1322.800048828125,16.222999572753906,64.87,2.741,1.6725806451612903,60.4,166.63554171184506,176.90615844726562
2018-04-02,1337.3,16.716,62.99,2.733,1.6903333333333332,60.40333333333333,165.23844166218487,139.22386169433594
2018-04-03,1340.2,16.436,63.46,2.781,1.6906666666666663,60.406666666666666,165.45433419228866,105.72024536132812
2018-04-04,1328.5,16.284,63.33,2.808,1.6909999999999998,60.41,165.6702267223924,70.6681137084961
2018-04-05,1336.1,16.39,63.54,2.834,1.6913333333333334,60.41333333333333,165.8861192524962,69.10179901123047
2018-04-06,1331.9000244140625,16.332000732421875,62.1,2.775,1.6916666666666669,60.41666666666666,166.10201178259996,100.5026626586914
2018-04-09,1345.9,16.567,63.43,2.781,1.6926666666666663,60.42666666666666,166.74968937291126,102.21106719970705
2018-04-10,1360.0,16.63,65.44,2.801,1.693,60.43,166.96558190301505,213.29278564453125
2018-04-11,1341.9,16.806,66.74,2.779,1.6933333333333334,60.43333333333333,167.1814744331188,102.49281311035156
2018-04-12,1347.9,16.511,66.95,2.843,1.6936666666666669,60.43666666666667,167.3973669632226,296.5214233398437
2018-04-13,1344.800048828125,16.628000259399414,67.33,2.825,1.694,60.44,167.61325949332635,117.60595703125
2018-04-16,1349.5,16.708,66.2,2.829,1.6949999999999998,60.45,168.26093708363766,194.28549194335935
2018-04-17,1353.5,16.817,66.51,2.83,1.6953333333333334,60.45333333333333,168.47682961374144,178.36903381347656
2018-04-18,1348.8,17.286,68.47,2.875,1.6956666666666669,60.45666666666666,168.6927221438452,234.3585357666016
2018-04-19,1338.3,17.269,68.33,2.914,1.696,60.46,168.908614673949,214.136962890625
2018-04-20,1336.699951171875,17.14699935913086,68.4,2.96,1.6963333333333332,60.46333333333333,169.12450720405275,71.06819915771484
2018-04-23,1333.0,16.624,68.47,2.977,1.6973333333333334,60.473333333333336,169.77218479436408,88.52149963378906
2018-04-24,1322.8,16.744,67.57,3.0,1.6976666666666669,60.47666666666667,169.98807732446784,150.57125854492188
2018-04-25,1317.9,16.539,67.92,3.032,1.698,60.48,170.2039698545716,193.12814331054688
2018-04-26,1323.4,16.533,68.08,2.983,1.6983333333333333,60.48333333333333,170.41986238467538,146.26922607421875
2018-04-27,1320.300048828125,16.4060001373291,67.98,2.959,1.6986666666666663,60.486666666666665,170.63575491477914,91.80326080322266
2018-04-30,1306.8,16.401,68.48,2.955,1.6996666666666669,60.49666666666667,171.28343250509047,134.5440673828125
2018-05-01,1305.6,16.127,67.13,2.968,1.7,60.5,171.49932503519423,155.34799194335938
2018-05-02,1312.7,16.375,67.77,2.976,1.7038709677419357,60.5,171.2870089712167,186.62353515625
2018-05-03,1314.7,16.447,68.26,2.948,1.707741935483871,60.5,171.07469290723915,125.34039306640624
2018-05-04,1312.699951171875,16.43400001525879,69.58,2.951,1.7116129032258065,60.5,170.8623768432616,139.01663208007812
2018-05-07,1313.7,16.495,70.62,2.952,1.7232258064516128,60.5,170.22542865132897,79.70087432861328
2018-05-08,1313.0,16.472,68.97,2.972,1.7270967741935483,60.5,170.0131125873514,125.366455078125
2018-05-09,1322.3,16.539,71.05,3.006,1.730967741935484,60.5,169.80079652337386,284.1881103515625
2018-05-10,1320.7,16.759,71.31,2.964,1.7348387096774194,60.5,169.58848045939632,233.39476013183597
2018-05-11,1319.0,16.676000595092773,70.68,2.97,1.738709677419355,60.5,169.37616439541878,163.6328582763672
2018-05-14,1290.3,16.645,70.99,3.002,1.7503225806451612,60.5,168.73921620348614,125.73249816894533
2018-05-15,1291.5,16.269,71.37,3.072,1.7541935483870967,60.5,168.5269001395086,112.64398956298828
2018-05-16,1289.4,16.371,71.56,3.104,1.7580645161290325,60.5,168.31458407553106,150.57125854492188
2018-05-17,1291.3,16.481,71.57,3.115,1.7619354838709678,60.5,168.1022680115535,152.6919708251953
2018-05-18,1290.199951171875,16.386999130249023,71.37,3.06,1.7658064516129033,60.5,167.88995194757595,92.4624481201172
2018-05-21,1292.0,16.52,72.35,3.058,1.7774193548387096,60.5,167.2530037556433,125.66645050048828
2018-05-22,1289.6,16.575,72.2,3.063,1.7812903225806451,60.5,167.04068769166577,81.85124206542969
2018-05-23,1304.4,16.405,71.71,2.993,1.7851612903225806,60.5,166.82837162768823,179.17031860351562
2018-05-24,1303.7,16.687,70.58,2.977,1.7890322580645162,60.5,166.6160555637107,153.59022521972656
2018-05-25,1303.300048828125,16.481000900268555,67.78,2.931,1.7929032258064517,60.5,166.40373949973315,140.5561981201172
2018-05-29,1306.5,16.373,66.62,2.79,1.8083870967741933,60.5,165.55447524382296,71.2380142211914
2018-05-30,1304.7,16.587,68.08,2.857,1.812258064516129,60.5,165.3421591798454,141.90927124023438
2018-05-31,1299.3,16.503,66.91,2.86,1.8161290322580643,60.5,165.12984311586786,92.13764190673828
2018-06-01,1294.800048828125,16.38800048828125,65.77,2.902,1.82,60.5,164.91752705189032,186.23287963867188
2018-06-04,1302.2,16.476,64.68,2.944,1.829,60.51,171.17489294671898,146.1427001953125
2018-06-05,1301.4,16.586,65.46,2.926,1.832,60.513333333333335,173.26068157832853,178.0370330810547
2018-06-06,1303.0,16.73,64.7,2.974,1.835,60.516666666666666,175.3464702099381,108.60877227783205
2018-06-07,1302.7,16.852,65.89,2.922,1.838,60.52,177.43225884154765,88.7294921875
2018-06-08,1298.0999755859375,16.694000244140625,65.67,2.948,1.841,60.52333333333333,179.5180474731572,116.16471099853516
2018-06-11,1299.4,16.991,66.03,2.952,1.85,60.53333333333333,185.77541336798583,135.01004028320312
2018-06-12,1301.3,16.927,66.28,2.964,1.853,60.53666666666667,187.8612019995954,155.8855438232422
2018-06-13,1308.3,17.027,66.52,2.974,1.856,60.54,189.94699063120495,140.87469482421875
2018-06-14,1278.5,17.299,66.69,2.935,1.859,60.54333333333334,192.03277926281453,188.4875030517578
2018-06-15,1274.5999755859375,16.45199966430664,64.85,2.922,1.862,60.54666666666667,194.11856789442407,69.98382568359375
2018-06-18,1278.6,16.481,65.69,2.917,1.871,60.556666666666665,200.37593378925277,47.07783508300781
2018-06-19,1274.5,16.364,64.9,2.897,1.874,60.56,202.4617224208623,99.42222595214844
2018-06-20,1270.5,16.348,65.71,2.937,1.877,60.56333333333333,204.54751105247183,121.3394775390625
2018-06-21,1270.7,16.364,64.86,2.899,1.88,60.56666666666667,206.6332996840814,93.59835052490234
2018-06-22,1267.4000244140625,16.43899917602539,67.63,2.895,1.883,60.57,208.71908831569093,57.31085968017578
2018-06-25,1259.9,16.37,67.04,2.882,1.892,60.58,214.9764542105196,87.7807388305664
2018-06-26,1256.1,16.293,69.28,2.877,1.895,60.583333333333336,217.0622428421292,137.2349395751953
2018-06-27,1251.0,16.196,71.26,2.827,1.898,60.586666666666666,219.14803147373877,130.60302734375
2018-06-28,1254.5,16.041,71.81,2.84,1.901,60.59,221.2338201053483,88.44233703613281
2018-06-29,1251.300048828125,16.104000091552734,72.46,2.86,1.904,60.59333333333333,223.31960873695783,141.04144287109375
2018-07-02,1253.5,15.835,71.62,2.871,1.91,60.59032258064517,225.7065175746289,123.02521514892578
2018-07-03,1258.8,16.043,71.59,2.833,1.91,60.58064516129032,223.9218491490808,146.81739807128906
2018-07-05,1255.8,16.097,70.63,2.833,1.91,60.561290322580646,220.35251229798465,119.5712890625
2018-07-06,1254.300048828125,15.980999946594238,71.57,2.824,1.91,60.55161290322581,218.56784387243653,128.33192443847656
2018-07-09,1255.4,16.139,71.98,2.858,1.91,60.52258064516129,213.21383859579237,170.4659423828125
2018-07-10,1244.4,16.087,72.56,2.867,1.91,60.51290322580645,211.42917017024425,121.88159942626952
2018-07-11,1246.6,15.817,68.86,2.84,1.91,60.50322580645161,209.64450174469616,125.24701690673828
2018-07-12,1241.2,15.977,69.35,2.849,1.91,60.49354838709677,207.8598333191481,172.8645782470703
2018-07-13,1239.5999755859375,15.73900032043457,69.95,2.829,1.91,60.483870967741936,206.07516489360003,125.4760513305664
2018-07-16,1227.3,15.812,67.07,2.856,1.91,60.45483870967742,200.7211596169558,168.76254272460938
2018-07-17,1227.9,15.617,67.16,2.86,1.91,60.44516129032258,198.93649119140773,100.79735565185548
2018-07-18,1224.0,15.574,67.75,2.875,1.91,60.435483870967744,197.15182276585963,88.57132720947266
2018-07-19,1231.1,15.402,68.24,2.838,1.91,60.4258064516129,195.3671543403116,143.0528564453125
2018-07-20,1229.5,15.489999771118164,68.26,2.895,1.91,60.41612903225806,193.58248591476348,54.0997200012207
2018-07-23,1225.5,15.425,66.75,2.96,1.91,60.38709677419354,188.2284806381193,161.70819091796875
2018-07-24,1231.8,15.52,67.19,2.95,1.91,60.37741935483871,186.4438122125712,161.12632751464844
2018-07-25,1225.7,15.589,68.01,2.973,1.91,60.36774193548387,184.65914378702308,105.160888671875
2018-07-26,1223.0,15.495,68.43,2.982,1.91,60.35806451612903,182.87447536147505,107.8719482421875
2018-07-27,1222.5999755859375,15.435999870300291,67.73,2.958,1.91,60.34838709677419,181.08980693592696,119.3347396850586
2018-07-30,1233.6,15.667,68.95,2.975,1.91,60.31935483870968,175.7358016592827,118.85968017578124
2018-07-31,1227.6,15.597,67.63,2.962,1.91,60.309677419354834,173.95113323373465,109.94091796875
2018-08-01,1220.1,15.488,66.5,3.004,1.91,60.3,172.16646480818656,140.02928161621094
2018-08-02,1223.2,15.418,67.66,2.986,1.911290322580645,60.30322580645161,172.8489000168249,121.88159942626952
2018-08-03,1214.199951171875,15.406000137329102,67.35,2.951,1.9125806451612903,60.30645161290322,173.5313352254632,147.8824920654297
2018-08-06,1218.3,15.381,67.94,2.945,1.9164516129032256,60.31612903225806,175.5786408513782,162.54562377929688
2018-08-07,1221.0,15.405,68.33,2.977,1.917741935483871,60.31935483870968,176.2610760600165,200.45794677734372
2018-08-08,1219.9,15.464,66.25,2.964,1.919032258064516,60.32258064516129,176.94351126865485,129.0610809326172
2018-08-09,1219.0,15.495,66.14,2.929,1.9203225806451607,60.3258064516129,177.62594647729316,170.8864288330078
2018-08-10,1211.0999755859375,15.265999794006348,66.94,2.873,1.9216129032258065,60.32903225806452,178.3083816859315,121.9350128173828
2018-08-13,1200.7,15.016,66.57,2.877,1.9254838709677415,60.33870967741935,180.35568731184645,142.4760284423828
2018-08-14,1185.0,15.086,66.33,2.9,1.926774193548387,60.34193548387096,181.0381225204848,136.3998565673828
2018-08-15,1184.0,14.488,64.46,2.864,1.928064516129032,60.34516129032258,181.7205577291231,111.38750457763672
2018-08-16,1184.2,14.745,64.88,2.87,1.9293548387096773,60.34838709677419,182.40299293776144,128.16482543945312
2018-08-17,1176.5,14.616000175476074,65.21,2.864,1.9306451612903224,60.351612903225806,183.08542814639972,107.13349151611328
2018-08-20,1200.0,14.703,65.42,2.819,1.934516129032258,60.36129032258064,185.13273377231477,106.85701751708984
2018-08-21,1203.3,14.799,65.84,2.842,1.9358064516129032,60.36451612903225,185.81516898095305,152.000732421875
2018-08-22,1194.0,14.785,67.51,2.821,1.9370967741935483,60.36774193548387,186.49760418959136,119.32880401611328
2018-08-23,1213.3,14.577,67.53,2.828,1.9383870967741932,60.37096774193548,187.1800393982297,120.28876495361328
2018-08-24,1206.300048828125,14.779000282287598,68.36,2.813,1.9396774193548387,60.3741935483871,187.86247460686803,44.46399688720703
2018-08-27,1214.4,14.901,68.54,2.846,1.9435483870967745,60.383870967741935,189.909780232783,109.45875549316406
2018-08-28,1211.5,14.82,68.22,2.884,1.9448387096774196,60.38709677419354,190.59221544142133,134.43862915039062
2018-08-29,1205.0,14.733,69.17,2.886,1.9461290322580644,60.39032258064516,191.27465065005964,139.90408325195312
2018-08-30,1206.7,14.551,69.81,2.859,1.947419354838709,60.39354838709677,191.957085858698,86.16505432128906
2018-08-31,1200.300048828125,14.437999725341797,69.37,2.86,1.9487096774193549,60.39677419354839,192.6395210673363,62.03310012817383
2018-09-04,1201.3,14.145,69.56,2.898,1.974,60.41,195.34829563523468,14.36084270477295
2018-09-05,1204.3,14.18,68.42,2.904,1.982,60.41333333333333,196.02374208832137,85.92912292480469
2018-09-06,1200.4,14.141,67.52,2.878,1.99,60.41666666666666,196.6991885414081,97.68965911865234
2018-09-07,1193.5999755859375,14.06700038909912,67.55,2.939,1.998,60.42,197.37463499449476,87.86651611328125
2018-09-10,1202.2,14.138,67.41,2.935,2.022,60.43,199.4009743537548,55.42262268066406
2018-09-11,1210.9,14.112,69.04,2.981,2.03,60.43333333333333,200.07642080684147,81.84497833251953
2018-09-12,1208.2,14.246,70.16,2.964,2.038,60.43666666666667,200.75186725992816,80.89298248291016
2018-09-13,1201.1,14.199,68.41,2.974,2.046,60.44,201.42731371301485,68.56543731689453
2018-09-14,1195.0,14.041999816894531,68.77,3.0,2.054,60.443333333333335,202.10276016610152,118.30599212646484
2018-09-17,1202.9,14.183,68.68,2.994,2.078,60.45333333333333,204.1290995253616,91.08362579345705
2018-09-18,1208.3,14.145,69.59,3.057,2.086,60.45666666666666,204.80454597844823,105.00934600830078
2018-09-19,1211.3,14.24,70.77,3.066,2.094,60.46,205.47999243153492,58.6295166015625
2018-09-20,1201.3,14.262,70.32,3.065,2.102,60.46333333333333,206.15543888462165,107.9282684326172
2018-09-21,1196.199951171875,14.269000053405762,70.37,3.066,2.11,60.46666666666667,206.83088533770837,113.79048919677734
2018-09-24,1205.1,14.296,71.76,3.089,2.134,60.47666666666667,208.8572246969684,143.44000244140625
2018-09-25,1199.1,14.445,72.1,3.098,2.142,60.48,209.53267115005508,95.44012451171876
2018-09-26,1187.4,14.354,71.41,3.048,2.15,60.48333333333333,210.20811760314172,110.15664672851562
2018-09-27,1196.2,14.29,71.96,3.056,2.158,60.486666666666665,210.88356405622844,73.69881439208984
2018-09-28,1191.5,14.623000144958496,73.06,3.065,2.166,60.49,211.55901050931516,81.45658111572266
2018-10-01,1207.0,14.507,75.14,3.086,2.19,60.5,213.5853498685752,120.77069091796876
2018-10-02,1202.9,14.693,75.04,3.061,2.1903225806451614,60.50322580645161,214.66754112842943,36.00617218017578
2018-10-03,1201.6,14.67,76.24,3.181,2.1906451612903224,60.50645161290323,215.74973238828372,94.41998291015624
2018-10-04,1205.6,14.59,74.25,3.187,2.190967741935484,60.50967741935484,216.83192364813803,69.01182556152344
2018-10-05,1201.199951171875,14.569000244140623,74.26,3.233,2.1912903225806453,60.51290322580645,217.9141149079923,78.21883392333984
2018-10-08,1191.5,14.329,74.17,3.231,2.192258064516129,60.52258064516129,221.1606886875552,49.10814666748047
2018-10-09,1193.4,14.4,74.81,3.206,2.19258064516129,60.5258064516129,222.24287994740948,95.87750244140624
2018-10-10,1227.6,14.326,73.03,3.174,2.192903225806452,60.52903225806452,223.32507120726376,104.19609832763672
2018-10-11,1222.0,14.606,70.81,3.146,2.193225806451613,60.53225806451613,224.40726246711804,130.70550537109375
2018-10-12,1218.0999755859375,14.564000129699709,71.18,3.167,2.193548387096774,60.53548387096775,225.48945372697236,87.06867980957031
2018-10-15,1231.0,14.727,71.61,3.156,2.194516129032258,60.54516129032258,228.7360275065352,122.86271667480467
2018-10-16,1227.4,14.701,71.76,3.163,2.19483870967742,60.54838709677419,229.81821876638944,134.61813354492188
2018-10-17,1230.1,14.663,69.7,3.207,2.195161290322581,60.55161290322581,230.90041002624375,117.82046508789062
2018-10-18,1228.7,14.604,68.71,3.177,2.1954838709677422,60.55483870967742,231.9826012860981,127.05738830566406
2018-10-19,1225.300048828125,14.57900047302246,69.28,3.196,2.195806451612903,60.55806451612904,233.06479254595237,106.1982192993164
2018-10-22,1236.8,14.587,69.36,3.2,2.196774193548387,60.56774193548387,236.3113663255152,83.91838073730469
2018-10-23,1231.1,14.793,66.62,3.171,2.1970967741935485,60.57096774193548,237.39355758536948,108.8228530883789
2018-10-24,1232.4,14.676,66.96,3.111,2.19741935483871,60.5741935483871,238.47574884522376,127.58169555664062
2018-10-25,1235.8,14.63,67.44,3.126,2.197741935483871,60.57741935483871,239.55794010507805,141.05126953125
2018-10-26,1232.5,14.635000228881836,67.75,3.077,2.1980645161290324,60.58064516129032,240.64013136493236,159.10116577148438
2018-10-29,1225.3,14.442,67.21,3.089,2.1990322580645163,60.59032258064517,243.8867051444952,94.36099243164062
2018-10-30,1215.0,14.504,66.31,3.119,2.1993548387096777,60.59354838709677,244.9688964043495,109.74150848388672
2018-10-31,1238.6,14.324,65.44,3.149,2.1996774193548387,60.59677419354839,246.05108766420375,81.52692413330078
2018-11-01,1233.3,14.821,63.81,3.134,2.2,60.6,247.1332789240581,101.45014190673828
2018-11-02,1230.9000244140625,14.70699977874756,63.28,3.22,2.2023333333333337,60.6,246.2418552013024,103.39347076416016
2018-11-05,1226.3,14.691,63.21,3.201,2.2093333333333334,60.6,243.56758403303544,114.6827621459961
2018-11-06,1228.7,14.543,62.34,3.231,2.211666666666667,60.6,242.67616031027976,62.58562469482422
2018-11-07,1225.1,14.612,61.82,3.237,2.214,60.6,241.7847365875241,140.43304443359375
2018-11-08,1208.6,14.467,60.86,3.239,2.216333333333333,60.6,240.89331286476843,60.81825637817383
2018-11-09,1206.4000244140625,14.102999687194824,60.36,3.186,2.218666666666667,60.6,240.0018891420128,114.37254333496094
2018-11-12,1201.4,14.054,60.08,3.151,2.2256666666666667,60.6,237.3276179737458,42.7428092956543
2018-11-13,1210.1,14.023,55.84,3.141,2.228,60.6,236.43619425099013,142.2847900390625
2018-11-14,1215.0,14.124,56.44,3.127,2.2303333333333333,60.6,235.5447705282345,33.37599563598633
2018-11-15,1223.0,14.304,56.68,3.11,2.232666666666667,60.6,234.6533468054788,106.85701751708984
2018-11-16,1220.800048828125,14.357999801635742,56.68,3.065,2.2350000000000003,60.6,233.76192308272311,44.5455322265625
2018-11-19,1221.2,14.444,57.2,3.063,2.242,60.6,231.08765191445613,55.67340850830078
2018-11-20,1228.0,14.311,53.57,3.061,2.244333333333333,60.6,230.19622819170047,58.04248809814453
2018-11-21,1223.2,14.542,54.8,3.065,2.2466666666666666,60.6,229.3048044689448,84.62763977050781
2018-11-23,1221.0,14.220999717712402,50.59,3.046,2.251333333333333,60.6,227.5219570234335,135.29591369628906
2018-11-26,1213.4,14.257,51.8,3.059,2.2583333333333333,60.6,224.8476858551665,101.2575225830078
2018-11-27,1223.6,14.136,51.73,3.059,2.260666666666667,60.6,223.95626213241084,129.9046173095703
2018-11-28,1230.4,14.372,50.49,3.061,2.263,60.6,223.0648384096552,100.890380859375
2018-11-29,1226.0,14.356,51.62,3.032,2.2653333333333334,60.6,222.17341468689952,96.0164566040039
2018-11-30,1220.199951171875,14.093999862670898,51.09,2.993,2.2676666666666665,60.6,221.28199096414383,142.18678283691406
2018-12-03,1246.6,14.453,53.14,2.966,2.278387096774193,60.6,221.91314656688476,50.19042205810547
2018-12-04,1242.6,14.595,53.46,2.915,2.2825806451612904,60.6,222.67443622963305,99.66178131103516
